,OBJECTID,STAT_CAUSE_DESCR,STATE,Date_Discovery,Date_Contained,FIRE_YEAR,FIRE_SIZE,LATITUDE,LONGITUDE,Duration
404924,720065,Miscellaneous,OR,8/28/2005,8/28/2005,2005,0.01,42.54933,-123.13,0
404925,720066,Campfire,OR,8/28/2005,8/28/2005,2005,0.2,44.48683,-122.486,0
404926,720067,Debris Burning,OR,8/27/2005,8/27/2005,2005,0.1,45.368829999999996,-122.32016000000002,0
404927,720068,Debris Burning,OR,8/24/2005,8/24/2005,2005,0.02,43.3225,-124.1895,0
404929,720070,Smoking,OR,9/1/2005,9/1/2005,2005,0.01,44.02966,-124.12516000000001,0
404930,720071,Miscellaneous,OR,8/31/2005,8/31/2005,2005,0.01,45.40283,-122.27600000000001,0
404931,720072,Equipment Use,OR,9/5/2005,9/5/2005,2005,0.01,42.138659999999994,-123.62633000000001,0
404933,720074,Arson,OR,8/31/2005,8/31/2005,2005,0.01,44.492329999999995,-122.85333,0
404934,720075,Debris Burning,OR,9/3/2005,9/3/2005,2005,0.25,42.75833,-122.6085,0
404936,720077,Debris Burning,OR,9/2/2005,9/2/2005,2005,0.25,45.26116,-122.56966000000001,0
404937,720078,Campfire,OR,9/11/2005,9/11/2005,2005,0.01,45.65233,-123.84316000000001,0
404938,720079,Equipment Use,OR,8/30/2005,8/30/2005,2005,0.5,42.43633,-123.06016000000001,0
404939,720080,Debris Burning,OR,9/3/2005,9/3/2005,2005,0.2,44.79333,-122.63433,0
404940,720081,Smoking,OR,8/28/2005,8/28/2005,2005,0.01,43.99266,-121.34116000000002,0
404941,720082,Debris Burning,OR,9/7/2005,9/7/2005,2005,0.01,42.14833,-123.365,0
404942,720083,Equipment Use,OR,9/8/2005,9/8/2005,2005,0.01,43.84483,-123.2135,0
404943,720084,Equipment Use,OR,8/16/2005,8/16/2005,2005,0.01,43.504329999999996,-123.56683000000001,0
404944,720085,Equipment Use,OR,8/29/2005,8/29/2005,2005,0.1,42.4365,-123.28733000000001,0
404945,720086,Campfire,OR,9/5/2005,9/5/2005,2005,0.2,44.5225,-122.76866000000001,0
404949,720090,Children,OR,8/29/2005,8/29/2005,2005,0.01,43.95633,-124.09533,0
404950,720091,Miscellaneous,OR,9/4/2005,9/4/2005,2005,0.03,45.121,-122.54116,0
404951,720092,Lightning,OR,8/23/2005,8/23/2005,2005,0.1,44.386829999999996,-120.7825,0
404953,720094,Smoking,OR,8/27/2005,8/28/2005,2005,139.0,43.77833,-121.554,1
404954,720095,Lightning,OR,9/9/2005,9/9/2005,2005,0.1,42.77483,-120.9375,0
404956,720097,Campfire,OR,9/3/2005,9/3/2005,2005,0.01,45.53833,-123.89166000000002,0
404957,720098,Campfire,OR,9/9/2005,9/9/2005,2005,0.02,43.396,-124.29166000000001,0
404958,720099,Equipment Use,OR,9/8/2005,9/8/2005,2005,0.1,43.80616,-121.45866000000001,0
404960,720101,Debris Burning,OR,8/27/2005,8/27/2005,2005,0.05,44.818329999999996,-122.715,0
404961,720102,Equipment Use,OR,9/6/2005,9/6/2005,2005,0.33,46.056329999999996,-123.25666000000001,0
404965,720106,Campfire,OR,8/30/2005,8/30/2005,2005,0.2,44.882659999999994,-122.63866000000002,0
404966,720107,Campfire,OR,8/30/2005,9/4/2005,2005,129.0,44.5545,-120.8365,5
404967,720108,Smoking,OR,9/8/2005,9/8/2005,2005,0.01,43.70966,-121.521,0
404970,720111,Equipment Use,OR,9/4/2005,9/4/2005,2005,0.01,42.284659999999995,-123.6005,0
404971,720112,Equipment Use,OR,8/28/2005,8/28/2005,2005,0.01,42.574659999999994,-123.35433,0
404972,720113,Children,OR,9/1/2005,9/2/2005,2005,0.01,43.295159999999996,-124.19183000000001,1
404973,720114,Lightning,OR,9/11/2005,9/11/2005,2005,0.01,44.552659999999996,-122.34200000000001,0
404981,720122,Equipment Use,OR,9/7/2005,9/7/2005,2005,0.01,43.6515,-123.90583000000001,0
404984,720125,Equipment Use,OR,9/8/2005,9/8/2005,2005,0.01,45.44833,-122.28399999999999,0
404987,720128,Miscellaneous,OR,9/12/2005,9/12/2005,2005,0.75,42.22533,-123.30316,0
404993,720134,Campfire,OR,9/5/2005,9/5/2005,2005,0.01,43.888000000000005,-123.277,0
404999,720140,Debris Burning,OR,9/9/2005,9/9/2005,2005,0.1,42.123000000000005,-124.34083000000001,0
405001,720142,Lightning,OR,9/11/2005,9/12/2005,2005,0.01,46.15266,-123.70466,1
405002,720143,Miscellaneous,OR,9/14/2005,9/14/2005,2005,0.01,42.46883,-123.37333000000001,0
405003,720144,Debris Burning,OR,9/14/2005,9/14/2005,2005,0.25,45.27916,-123.73616000000001,0
405012,720153,Equipment Use,OR,9/14/2005,9/14/2005,2005,0.75,42.47766,-122.78283,0
405040,720181,Equipment Use,OR,9/6/2005,9/6/2005,2005,0.75,42.313,-121.74266000000001,0
405041,720182,Arson,OR,9/9/2005,9/9/2005,2005,0.1,42.15933,-123.63733,0
405052,720193,Debris Burning,OR,9/10/2005,9/10/2005,2005,0.01,46.1405,-123.10833000000001,0
405053,720194,Debris Burning,OR,9/18/2005,9/18/2005,2005,0.01,42.543,-122.5825,0
405055,720196,Miscellaneous,OR,9/10/2005,9/10/2005,2005,0.01,46.13666,-123.94133000000001,0
405056,720197,Campfire,OR,9/14/2005,9/14/2005,2005,0.01,45.31666,-117.53333,0
405059,720200,Debris Burning,OR,9/9/2005,9/9/2005,2005,0.01,45.56366,-121.55716000000001,0
405060,720201,Miscellaneous,OR,9/11/2005,9/11/2005,2005,0.01,42.40266,-123.06666000000001,0
405061,720202,Equipment Use,OR,9/17/2005,9/17/2005,2005,0.01,45.52733,-121.611,0
405062,720203,Campfire,OR,9/11/2005,9/11/2005,2005,0.01,44.818999999999996,-122.64933,0
405063,720204,Debris Burning,OR,9/17/2005,9/17/2005,2005,0.1,45.19466,-122.36616000000001,0
405065,720206,Equipment Use,OR,9/9/2005,9/9/2005,2005,0.01,42.12216,-123.65633000000001,0
405066,720207,Debris Burning,OR,9/7/2005,9/7/2005,2005,0.1,43.60333,-123.27516000000001,0
405069,720210,Campfire,OR,9/15/2005,9/16/2005,2005,0.01,42.431000000000004,-122.46116,1
405070,720211,Debris Burning,OR,9/20/2005,9/20/2005,2005,0.01,45.34383,-122.2415,0
405072,720213,Equipment Use,OR,9/13/2005,9/13/2005,2005,0.01,44.53733,-123.65816000000001,0
405073,720214,Equipment Use,OR,9/14/2005,9/14/2005,2005,0.1,42.63916,-122.81783,0
405075,720216,Debris Burning,OR,9/16/2005,9/16/2005,2005,0.01,44.95633,-122.80383,0
405076,720217,Smoking,OR,9/25/2005,9/25/2005,2005,0.26,43.345,-123.96883000000001,0
405081,720222,Equipment Use,OR,9/6/2005,9/7/2005,2005,3.6,45.20766,-119.37216000000001,1
405082,720223,Miscellaneous,OR,9/13/2005,9/13/2005,2005,0.25,42.440329999999996,-123.03516,0
405083,720224,Campfire,OR,9/15/2005,9/15/2005,2005,1.0,42.56916,-121.84183,0
405089,720230,Campfire,OR,9/11/2005,9/11/2005,2005,0.6,42.1045,-121.334,0
405090,720231,Debris Burning,OR,9/14/2005,9/14/2005,2005,0.87,43.236999999999995,-123.24383,0
405092,720233,Equipment Use,OR,9/14/2005,9/14/2005,2005,0.01,42.58333,-122.8405,0
405094,720235,Equipment Use,OR,9/20/2005,9/20/2005,2005,0.01,42.04566,-122.60566000000001,0
405095,720236,Equipment Use,OR,9/23/2005,9/23/2005,2005,0.01,45.374829999999996,-122.20833,0
405099,720240,Lightning,OR,9/14/2005,9/15/2005,2005,0.01,45.94066,-123.5745,1
405104,720245,Miscellaneous,OR,9/19/2005,9/19/2005,2005,0.25,42.6095,-121.87316000000001,0
405107,720248,Debris Burning,OR,9/25/2005,9/25/2005,2005,2.0,45.11983,-122.55983,0
405110,720251,Equipment Use,OR,9/25/2005,9/25/2005,2005,0.25,43.14583,-124.10916,0
405113,720254,Miscellaneous,OR,9/16/2005,9/16/2005,2005,0.01,42.19283,-121.86366000000001,0
405114,720255,Equipment Use,OR,9/27/2005,9/27/2005,2005,0.01,42.45133,-122.9355,0
405115,720256,Smoking,OR,9/28/2005,9/28/2005,2005,2.0,45.67416,-121.32716,0
405116,720257,Debris Burning,OR,9/11/2005,9/11/2005,2005,0.25,42.07548,-124.21427,0
405123,720264,Equipment Use,OR,9/18/2005,9/18/2005,2005,0.01,46.0765,-123.70566000000001,0
405125,720266,Equipment Use,OR,9/20/2005,9/20/2005,2005,0.03,43.28183,-123.49316,0
405126,720267,Campfire,OR,9/25/2005,9/25/2005,2005,0.01,42.30366,-123.60600000000001,0
405130,720271,Debris Burning,OR,9/18/2005,9/18/2005,2005,0.01,46.175,-123.65799999999999,0
405137,720278,Miscellaneous,OR,8/27/2005,8/27/2005,2005,0.1,42.378,-122.80116000000001,0
405138,720279,Children,OR,8/20/2005,8/20/2005,2005,0.01,42.79283,-123.23516000000001,0
405139,720280,Equipment Use,OR,9/6/2005,9/6/2005,2005,0.1,42.42633,-123.15483,0
405292,720433,Smoking,OR,9/19/2005,9/19/2005,2005,0.01,42.934329999999996,-124.44716000000001,0
405293,720434,Equipment Use,OR,9/21/2005,9/21/2005,2005,0.11,45.158159999999995,-123.68983,0
405297,720438,Miscellaneous,OR,9/24/2005,9/25/2005,2005,3.4,44.17416,-123.30166000000001,1
405298,720439,Campfire,OR,9/23/2005,9/23/2005,2005,0.01,43.84666,-123.28016000000001,0
405299,720440,Equipment Use,OR,9/28/2005,9/28/2005,2005,0.01,42.5195,-123.45716000000002,0
405300,720441,Debris Burning,OR,9/25/2005,9/25/2005,2005,0.01,43.95483,-122.825,0
405301,720442,Equipment Use,OR,9/27/2005,9/27/2005,2005,2.0,45.72183,-118.307,0
405305,720446,Debris Burning,OR,9/24/2005,9/24/2005,2005,3.0,43.25566,-123.3205,0
405307,720448,Miscellaneous,OR,9/25/2005,9/25/2005,2005,0.01,43.18899999999999,-123.6335,0
405309,720450,Equipment Use,OR,10/12/2005,10/12/2005,2005,0.2,42.289159999999995,-122.99383,0
405310,720451,Equipment Use,OR,9/27/2005,9/27/2005,2005,0.05,45.751329999999996,-122.94383,0
405311,720452,Debris Burning,OR,10/7/2005,10/7/2005,2005,1.0,44.45616,-122.80333,0
405313,720454,Campfire,OR,9/24/2005,9/24/2005,2005,0.5,42.014829999999996,-124.17183,0
405315,720456,Campfire,OR,9/25/2005,9/25/2005,2005,0.25,44.38333,-123.55,0
405316,720457,Arson,OR,9/26/2005,9/26/2005,2005,1.2,44.491659999999996,-122.85016,0
405317,720458,Debris Burning,OR,9/22/2005,9/22/2005,2005,0.2,45.366659999999996,-123.80833,0
405318,720459,Equipment Use,OR,9/28/2005,9/28/2005,2005,0.1,42.41666,-123.00666000000001,0
405319,720460,Railroad,OR,9/27/2005,9/27/2005,2005,0.01,45.49583,-118.3375,0
405320,720461,Miscellaneous,OR,9/24/2005,9/24/2005,2005,0.2,44.97166,-122.65266000000001,0
405321,720462,Smoking,OR,9/27/2005,9/27/2005,2005,0.2,43.9,-122.76666000000002,0
405322,720463,Debris Burning,OR,10/5/2005,10/5/2005,2005,0.25,44.73583,-123.30933,0
405323,720464,Campfire,OR,9/25/2005,9/25/2005,2005,0.5,43.38966,-123.67133000000001,0
405324,720465,Equipment Use,OR,9/30/2005,9/30/2005,2005,0.25,43.518159999999995,-121.57600000000001,0
405325,720467,Equipment Use,OR,10/14/2005,10/14/2005,2005,2.0,42.12433,-123.54166000000001,0
405326,720468,Campfire,OR,9/27/2005,9/28/2005,2005,0.15,45.6065,-123.412,1
405327,720469,Equipment Use,OR,9/24/2005,9/25/2005,2005,75.0,45.871159999999996,-118.17683000000001,1
405328,720470,Smoking,OR,9/27/2005,9/27/2005,2005,0.01,42.275,-123.6095,0
405329,720471,Equipment Use,OR,9/28/2005,9/28/2005,2005,0.01,42.09,-124.303,0
405330,720472,Equipment Use,OR,9/30/2005,9/30/2005,2005,0.1,43.568659999999994,-123.2705,0
405331,720473,Campfire,OR,10/4/2005,10/4/2005,2005,0.01,45.6825,-117.68883000000001,0
405332,720474,Miscellaneous,OR,10/7/2005,10/7/2005,2005,0.02,43.593999999999994,-124.14183,0
405333,720475,Campfire,OR,10/10/2005,10/10/2005,2005,0.75,42.674,-123.51833,0
405334,720476,Miscellaneous,OR,9/20/2005,9/20/2005,2005,0.03,45.1075,-122.5225,0
405335,720477,Miscellaneous,OR,9/19/2005,9/19/2005,2005,0.01,43.0675,-121.50200000000001,0
405336,720478,Equipment Use,OR,9/26/2005,9/26/2005,2005,0.01,43.257329999999996,-123.00416000000001,0
405338,720480,Equipment Use,OR,10/11/2005,10/11/2005,2005,0.01,42.5705,-123.375,0
405339,720481,Equipment Use,OR,10/2/2005,10/2/2005,2005,0.01,42.426159999999996,-123.04083,0
405340,720482,Arson,OR,10/7/2005,10/7/2005,2005,0.25,43.2335,-122.9055,0
405341,720483,Campfire,OR,10/11/2005,10/11/2005,2005,0.01,44.2395,-123.4945,0
405344,720486,Miscellaneous,OR,9/4/2005,9/4/2005,2005,0.2,43.1355,-123.09216,0
405345,720487,Debris Burning,OR,9/10/2005,9/10/2005,2005,0.1,42.38399999999999,-122.75066000000001,0
405346,720488,Miscellaneous,OR,9/18/2005,9/18/2005,2005,1.0,45.18083,-122.57933,0
405431,720573,Equipment Use,OR,10/14/2005,10/14/2005,2005,3.0,42.509159999999994,-123.3925,0
405432,720574,Equipment Use,OR,10/14/2005,10/14/2005,2005,1.26,42.10333,-123.09,0
405433,720575,Campfire,OR,10/3/2005,10/3/2005,2005,0.01,43.24033,-123.55466000000001,0
405434,720576,Debris Burning,OR,10/6/2005,10/6/2005,2005,1.7,45.79383,-117.72416000000001,0
405435,720577,Debris Burning,OR,9/28/2005,9/29/2005,2005,12.8,42.09233,-122.58783000000001,1
405436,720578,Equipment Use,OR,10/10/2005,10/10/2005,2005,0.01,42.737159999999996,-122.509,0
405437,720579,Miscellaneous,OR,10/11/2005,10/11/2005,2005,0.01,42.15416,-123.62366000000002,0
405438,720580,Campfire,OR,10/14/2005,10/14/2005,2005,0.1,42.54266,-121.09133,0
405439,720581,Campfire,OR,10/15/2005,10/16/2005,2005,0.1,42.43033,-122.53833,1
405440,720582,Campfire,OR,10/6/2005,10/7/2005,2005,0.25,42.50866,-123.41833000000001,1
405441,720583,Children,OR,10/14/2005,10/14/2005,2005,2.7,42.6215,-122.82,0
405442,720584,Campfire,OR,10/14/2005,10/14/2005,2005,7.0,44.95399999999999,-118.45433,0
405443,720585,Equipment Use,OR,10/14/2005,10/14/2005,2005,2.0,42.45533,-123.03783,0
405444,720586,Equipment Use,OR,10/14/2005,10/14/2005,2005,0.1,42.45216,-123.38600000000001,0
405445,720587,Equipment Use,OR,10/21/2005,10/21/2005,2005,0.01,42.22566,-123.64033,0
405446,720588,Equipment Use,OR,10/16/2005,10/16/2005,2005,0.01,42.2525,-123.63166000000001,0
405447,720589,Debris Burning,OR,10/16/2005,10/16/2005,2005,0.1,42.3765,-121.00733000000001,0
405448,720590,Arson,OR,10/14/2005,10/14/2005,2005,20.0,43.266659999999995,-123.31666000000001,0
405449,720591,Smoking,OR,10/14/2005,10/14/2005,2005,3.7,44.629329999999996,-117.7915,0
405450,720592,Campfire,OR,10/22/2005,10/22/2005,2005,0.01,42.127829999999996,-121.60416000000001,0
405451,720593,Equipment Use,OR,10/14/2005,10/14/2005,2005,0.1,42.76683,-122.68516000000001,0
405452,720594,Campfire,OR,10/15/2005,10/15/2005,2005,72.0,45.13583,-118.725,0
405453,720595,Campfire,OR,10/5/2005,10/5/2005,2005,0.01,42.3195,-123.04799999999999,0
405454,720596,Debris Burning,OR,10/14/2005,10/14/2005,2005,0.01,44.04,-123.33316,0
405455,720597,Equipment Use,OR,10/14/2005,10/14/2005,2005,0.1,42.2405,-123.11583,0
405456,720598,Arson,OR,10/14/2005,10/14/2005,2005,0.1,43.2335,-122.9055,0
405457,720599,Campfire,OR,10/21/2005,10/24/2005,2005,0.01,45.415,-117.77666,3
405461,720603,Debris Burning,OR,10/2/2005,10/3/2005,2005,0.01,42.0975,-121.92399999999999,1
405464,720606,Miscellaneous,OR,10/2/2005,10/2/2005,2005,0.01,42.7795,-121.2215,0
405467,720609,Debris Burning,OR,10/14/2005,10/14/2005,2005,1.0,43.973,-121.3575,0
405472,720614,Smoking,OR,9/21/2005,9/21/2005,2005,0.1,45.27383,-123.8245,0
405473,720615,Miscellaneous,OR,9/25/2005,9/25/2005,2005,0.3,42.6125,-121.72716000000001,0
405474,720616,Miscellaneous,OR,10/18/2005,10/18/2005,2005,0.01,42.37133,-123.35283000000001,0
405477,720619,Campfire,OR,10/17/2005,10/17/2005,2005,0.01,42.061659999999996,-122.225,0
405480,720622,Campfire,OR,10/23/2005,10/23/2005,2005,0.01,42.12766,-121.60483,0
405484,720626,Smoking,OR,10/18/2005,10/18/2005,2005,0.5,44.8145,-118.99799999999999,0
405487,720629,Miscellaneous,OR,10/14/2005,10/14/2005,2005,3.0,42.91733,-123.4215,0
405490,720632,Campfire,OR,10/2/2005,10/2/2005,2005,0.01,42.7085,-121.992,0
405503,720645,Debris Burning,OR,10/25/2005,10/25/2005,2005,8.0,43.05533,-123.40733,0
405506,720648,Debris Burning,OR,10/18/2005,10/18/2005,2005,0.1,42.89233,-121.8225,0
405509,720651,Campfire,OR,10/25/2005,10/25/2005,2005,0.01,45.725,-117.71333,0
405510,720652,Miscellaneous,OR,10/29/2005,10/29/2005,2005,0.1,43.205659999999995,-121.22466000000001,0
405549,720692,Debris Burning,OR,9/19/2005,9/19/2005,2005,0.25,46.054159999999996,-122.95933000000001,0
405550,720693,Equipment Use,OR,9/23/2005,9/23/2005,2005,0.01,46.0995,-123.16083,0
405551,720694,Campfire,OR,9/27/2005,9/27/2005,2005,1.25,45.63166,-117.96333,0
405756,719163,Lightning,OR,8/1/2005,8/2/2005,2005,52.3,44.84733,-119.4625,1
405757,719164,Debris Burning,OR,7/23/2005,7/23/2005,2005,0.01,45.34516,-123.83133000000001,0
405758,719165,Lightning,OR,7/31/2005,7/31/2005,2005,0.3,44.30316,-118.5725,0
405759,719166,Equipment Use,OR,7/30/2005,7/30/2005,2005,0.01,44.065329999999996,-123.35933,0
405760,719167,Equipment Use,OR,8/1/2005,8/1/2005,2005,0.01,45.51016,-121.55816000000002,0
405762,719169,Equipment Use,OR,7/30/2005,7/30/2005,2005,0.25,42.33616,-123.5815,0
405763,719170,Miscellaneous,OR,7/30/2005,7/30/2005,2005,0.01,46.156659999999995,-123.64183,0
405765,719172,Lightning,OR,7/31/2005,8/1/2005,2005,0.01,44.8675,-119.48383000000001,1
405766,719173,Debris Burning,OR,8/3/2005,8/3/2005,2005,0.15,45.44166,-123.88666,0
405768,719175,Lightning,OR,8/1/2005,8/8/2005,2005,167.0,43.82116,-118.904,7
405769,719176,Debris Burning,OR,7/31/2005,7/31/2005,2005,1.0,43.67516,-123.37316000000001,0
405770,719177,Equipment Use,OR,7/28/2005,7/28/2005,2005,1.0,42.6085,-123.17216,0
405771,719178,Equipment Use,OR,8/1/2005,8/1/2005,2005,0.05,45.36316,-123.256,0
405772,719179,Lightning,OR,7/31/2005,7/31/2005,2005,0.1,42.42666,-120.92433,0
405779,719186,Campfire,OR,7/30/2005,7/30/2005,2005,0.01,45.58883,-118.561,0
405780,719187,Lightning,OR,7/31/2005,8/1/2005,2005,0.5,44.8615,-119.48133,1
405781,719188,Lightning,OR,7/31/2005,8/1/2005,2005,0.25,44.94833,-119.17966000000001,1
405782,719189,Equipment Use,OR,8/4/2005,8/4/2005,2005,0.03,46.07033,-122.902,0
405783,719190,Smoking,OR,8/2/2005,8/2/2005,2005,0.01,42.40416,-123.43766000000001,0
405784,719191,Lightning,OR,8/2/2005,8/3/2005,2005,45.5,44.89666,-119.3095,1
405786,719193,Lightning,OR,8/2/2005,8/2/2005,2005,0.25,44.309,-119.79333000000001,0
405787,719194,Miscellaneous,OR,7/31/2005,7/31/2005,2005,0.02,44.58333,-123.38333,0
405788,719195,Debris Burning,OR,8/5/2005,8/5/2005,2005,0.25,45.3375,-122.186,0
405789,719196,Debris Burning,OR,4/27/2005,4/27/2005,2005,0.25,43.5355,-121.49133,0
405790,719197,Equipment Use,OR,8/4/2005,8/4/2005,2005,0.01,43.97083,-123.80933,0
405791,719198,Equipment Use,OR,8/5/2005,8/5/2005,2005,17.0,45.66166,-123.04766000000001,0
405792,719199,Miscellaneous,OR,7/30/2005,7/30/2005,2005,0.25,43.02616,-123.30383,0
405793,719200,Campfire,OR,8/4/2005,8/5/2005,2005,0.5,42.673159999999996,-123.3205,1
405794,719201,Equipment Use,OR,8/1/2005,8/1/2005,2005,3.5,42.550329999999995,-123.38566000000002,0
405795,719202,Arson,OR,8/4/2005,8/6/2005,2005,18.0,42.50666,-123.05566,2
405796,719203,Debris Burning,OR,8/1/2005,8/1/2005,2005,0.01,44.0735,-124.09266000000001,0
405797,719204,Equipment Use,OR,8/5/2005,8/5/2005,2005,0.01,42.94216,-122.90383,0
405798,719205,Lightning,OR,8/1/2005,8/1/2005,2005,1.5,44.567,-119.42116000000001,0
405799,719206,Equipment Use,OR,8/5/2005,8/5/2005,2005,0.01,44.07983,-123.40133,0
405800,719207,Lightning,OR,8/3/2005,8/3/2005,2005,0.25,44.54983,-119.4165,0
405801,719208,Debris Burning,OR,8/7/2005,8/7/2005,2005,0.01,45.014829999999996,-122.62833,0
405802,719209,Equipment Use,OR,8/4/2005,8/4/2005,2005,0.01,43.73983,-124.0775,0
405803,719210,Equipment Use,OR,8/7/2005,8/7/2005,2005,0.25,42.15566,-122.64766000000002,0
405804,719211,Lightning,OR,8/5/2005,8/5/2005,2005,0.1,42.168659999999996,-120.63333,0
405805,719212,Equipment Use,OR,8/2/2005,8/2/2005,2005,2.25,43.608000000000004,-123.20533,0
405806,719213,Campfire,OR,8/6/2005,8/6/2005,2005,0.01,42.766999999999996,-124.49766000000001,0
405807,719214,Equipment Use,OR,8/2/2005,8/4/2005,2005,44.0,43.48133,-124.005,2
405808,719215,Equipment Use,OR,8/6/2005,8/6/2005,2005,0.25,42.252159999999996,-123.1895,0
405809,719216,Equipment Use,OR,8/3/2005,8/3/2005,2005,0.01,44.0845,-123.4345,0
405810,719217,Lightning,OR,8/6/2005,8/6/2005,2005,2.5,42.059,-120.98733,0
405811,719218,Equipment Use,OR,8/4/2005,8/4/2005,2005,0.25,46.023,-122.88,0
405812,719219,Lightning,OR,8/5/2005,8/5/2005,2005,0.25,42.10383,-120.95133,0
405813,719220,Equipment Use,OR,8/6/2005,8/6/2005,2005,0.1,42.2755,-122.89,0
405814,719221,Equipment Use,OR,8/4/2005,8/4/2005,2005,2.5,43.612159999999996,-123.27333,0
405815,719222,Equipment Use,OR,8/3/2005,8/3/2005,2005,0.75,43.27466,-123.48983,0
405816,719223,Miscellaneous,OR,8/6/2005,8/6/2005,2005,1.9,43.13333,-124.095,0
405817,719224,Equipment Use,OR,8/6/2005,8/6/2005,2005,0.25,42.57183,-124.054,0
405818,719225,Miscellaneous,OR,8/7/2005,8/7/2005,2005,0.01,43.3525,-124.21183,0
405819,719226,Lightning,OR,7/29/2005,7/29/2005,2005,0.25,42.235,-120.7025,0
405820,719227,Debris Burning,OR,8/5/2005,8/5/2005,2005,0.01,45.3845,-122.24833000000001,0
405821,719228,Miscellaneous,OR,8/7/2005,8/7/2005,2005,0.01,42.429159999999996,-124.41799999999999,0
405822,719229,Children,OR,8/4/2005,8/4/2005,2005,0.01,42.81333,-123.23633000000001,0
405823,719230,Children,OR,8/6/2005,8/6/2005,2005,0.01,44.04883,-123.46016000000002,0
405824,719231,Debris Burning,OR,8/6/2005,8/6/2005,2005,0.01,42.87666,-124.07,0
405932,719339,Equipment Use,OR,8/7/2005,8/7/2005,2005,0.2,45.05366,-119.745,0
405949,719356,Lightning,OR,7/22/2005,7/22/2005,2005,0.01,44.38333,-123.61666000000001,0
405950,719357,Debris Burning,OR,8/1/2005,8/1/2005,2005,0.01,45.58466,-121.62383,0
405951,719358,Miscellaneous,OR,8/2/2005,8/3/2005,2005,0.1,42.20666,-123.639,1
406076,719483,Equipment Use,OR,8/16/2005,8/16/2005,2005,0.25,42.29,-121.679,0
406077,719484,Arson,OR,8/7/2005,8/9/2005,2005,680.0,45.51,-117.9,2
406141,719548,Lightning,OR,8/7/2005,8/7/2005,2005,1.6,42.003659999999996,-120.95233,0
406195,719602,Miscellaneous,OR,8/20/2005,8/20/2005,2005,0.01,45.13616,-122.58133000000001,0
406204,719611,Arson,OR,8/19/2005,8/19/2005,2005,0.25,43.15583,-123.193,0
406206,719613,Lightning,OR,8/6/2005,8/6/2005,2005,0.01,44.60783,-117.62383,0
406207,719614,Lightning,OR,8/2/2005,8/2/2005,2005,0.01,45.11,-117.73233,0
406208,719615,Lightning,OR,8/9/2005,8/9/2005,2005,0.25,45.105,-118.45833,0
406209,719616,Arson,OR,8/7/2005,8/9/2005,2005,1.0,45.40933,-117.89083000000001,2
406210,719617,Lightning,OR,8/21/2005,8/21/2005,2005,0.01,43.48683,-121.39033,0
406211,719618,Debris Burning,OR,8/21/2005,8/21/2005,2005,0.01,45.02583,-122.61633,0
